学科_顺序	学科	具体	号	课题	具体_方向	index	index_all
4	应用经济	True	66	稳外贸对策研究	*	65	394
4	应用经济	True	67	稳外资对策研究	*	66	395
4	应用经济	True	68	推动进一步发展中非经贸关系研究	*	67	396
4	应用经济	True	69	“一带一路”建设中相关国家债务风险研究	*	68	397
4	应用经济	True	70	中美经济关系变化趋势研究	*	69	398
4	应用经济	True	71	中美贸易关系新形势下的预期管理问题研究	*	70	399
4	应用经济	True	72	美国货币、税收政策对我国经济发展影响研究	*	71	400
4	应用经济	True	73	中美贸易关系新形势下我国先进制造业应对策略及转型升级路径研究	*	72	401
4	应用经济	True	74	深化生态环境监管体制改革研究	*	73	402
4	应用经济	True	75	健全自然资源监管体制机制研究	*	74	403
4	应用经济	True	76	绿色发展的国际合作研究	*	75	404
4	应用经济	True	77	京津冀绿色发展路径研究	*	76	405
4	应用经济	True	78	健全生态补偿机制研究	*	77	406
4	应用经济	True	79	重点生态功能区配套政策研究	*	78	407
4	应用经济	True	80	土地规划管理体制国际比较研究	*	79	408
4	应用经济	True	81	协调推进新型城镇化与乡村振兴战略研究	*	80	409
4	应用经济	True	82	乡村振兴战略背景下产业发展投融资创新机制研究	*	81	410
4	应用经济	True	83	农村金融服务乡村振兴战略研究	*	82	411
4	应用经济	True	84	促进新型农村集体经济发展研究	*	83	412
4	应用经济	True	85	深化农村集体产权制度改革研究	*	84	413
4	应用经济	True	86	农村宅基地三权分置改革的政策评估研究	*	85	414
4	应用经济	True	87	城乡统筹推进农村生态环境治理保护研究	*	86	415
4	应用经济	True	88	农业农村优先发展的体制机制与政策体系研究	*	87	416
4	应用经济	True	89	小农户生产和现代农业发展有机衔接研究	*	88	417
4	应用经济	True	90	新形势下我国粮食安全研究	*	89	418
4	应用经济	True	91	农产品国际贸易变化的影响与对策研究	*	90	419
4	应用经济	True	92	深化农村土地制度改革研究	*	91	420
4	应用经济	True	93	乡村旅游业发展的国际经验和我国发展策略研究	*	92	421
4	应用经济	True	94	乡村振兴与妇女发展研究	*	93	422
4	应用经济	True	95	土地流转对妇女生计影响研究	*	94	423
4	应用经济	True	96	城乡户籍制度与土地制度联动并轨的目标及路径研究	*	95	424
4	应用经济	True	97	城乡基础设施和基本公共服务均等化的财政保障体系研究	*	96	425
4	应用经济	True	98	建成可持续、多层次社会保障体系研究	*	97	426
4	应用经济	True	99	农业转移人口市民化政策体系研究	*	98	427
5	统计学	True	1	基于R&D等核算改革的我国生产率测算研究	*	0	428
5	统计学	True	2	基于大数据的宏观经济数据质量监测评价研究	*	1	429
5	统计学	True	3	我国环境政策效应的测度与评价研究	*	2	430
5	统计学	True	4	大数据背景下我国新产业新业态新模式统计监测研究	*	3	431
5	统计学	True	5	供给侧结构性改革与我国能源发展质量效率的测度研究	*	4	432
5	统计学	True	6	杠杆率测度与结构性优化研究	*	5	433
5	统计学	True	7	高质量增长约束下我国能源资源优化配置的统计测度研究	*	6	434
5	统计学	True	8	“一带一路”沿线国家投资风险的统计研究	*	7	435
5	统计学	True	9	环保税政策有效性统计研究	*	8	436
5	统计学	True	10	基于多数据源的我国脱贫过程监测方法研究	*	9	437
5	统计学	True	11	国际进口博览会经济社会效应研究	*	10	438
5	统计学	True	12	制造业有效创新对价值链上移的作用研究	*	11	439
5	统计学	True	13	基于科技进步统计监测的科技创新中心评价研究	*	12	440
5	统计学	True	14	现代旅游业发展监测方法与中国旅游卫星账户研究	*	13	441
5	统计学	True	15	农业转移人口市民化测度及其空间分布研究	*	14	442
5	统计学	True	16	“以房养老”的财富代际传递效应测度研究	*	15	443
5	统计学	True	17	居民住房消费与自有住房服务核算研究	*	16	444
5	统计学	True	18	地方政府财政风险监测与预警的统计研究	*	17	445
5	统计学	True	19	多源审计数据的信息重构与融合技术建模研究	*	18	446
5	统计学	True	20	超高维数据网络模型及其在金融市场风险应用研究	*	19	447
5	统计学	True	21	统计数据工程专业人才创新能力评价研究	*	20	448
5	统计学	True	22	国际比较中的国家与区域链接问题研究	*	21	449
5	统计学	False	23	国家与地区治理能力指标体系深化研究		22	450
5	统计学	False	24	资金流量与存量核算方法及应用研究		23	451
5	统计学	False	25	深化潜在增长率测度研究		24	452
5	统计学	False	26	服务业产出和价格测度研究		25	453
5	统计学	False	27	多视角深化通货膨胀测度研究		26	454
5	统计学	False	28	我国经济高质量发展的测度与驱动因素研究		27	455
5	统计学	False	29	我国民营经济发展相关问题的统计研究		28	456
5	统计学	False	30	宏观经济政策效应的测度、比较与评价研究		29	457
5	统计学	False	31	知识分享的统计测度与核算研究		30	458
5	统计学	False	32	数字经济相关统计问题研究		31	459
5	统计学	False	33	国际比较统计方法与应用研究		32	460
5	统计学	False	34	民生福祉测度及其提升路径研究		33	461
5	统计学	False	35	我国人口生育政策调整的效应研究		34	462
5	统计学	False	36	产业统计国际准则与中国改革及其应用研究		35	463
5	统计学	False	37	无形资产测度研究		36	464
5	统计学	False	38	中国资产负债表的编制与应用研究		37	465
5	统计学	False	39	国际贸易统计方法及主要经济体贸易比较研究		38	466
5	统计学	False	40	知识型、技能型、创新型劳动力核算体系研究		39	467
5	统计学	False	41	我国收入分配统计的完善研究		40	468
5	统计学	False	42	贸易依存度、关税效应与经济增长路径研究		41	469
5	统计学	False	43	生活质量与幸福感测度研究		42	470
5	统计学	False	44	我国乡村振兴相关问题的统计研究		43	471
5	统计学	False	45	我国老龄化社会相关问题的统计研究		44	472
5	统计学	False	46	我国生态环境治理相关问题的统计研究		45	473
5	统计学	False	47	政府统计大数据应用研究		46	474
5	统计学	False	48	传统与非传统数据源的融合路径和综合应用研究		47	475
5	统计学	False	49	基于多源异构网络大数据的经济行为智能分析研究		48	476
5	统计学	False	50	就业质量的测度与评价研究		49	477
5	统计学	False	51	我国不同收入群体的统计界定与规模测算研究		50	478
5	统计学	False	52	大数据背景下的妇女流动研究		51	479
5	统计学	False	53	基于大数据的商业个体行为测度与景气监测研究		52	480
5	统计学	False	54	特征价格方法与应用深化研究		53	481
5	统计学	False	55	新经济形势下政府统计中的抽样理论方法与应用研究		54	482
5	统计学	False	56	基于网络大数据的群体智能信息安全评价研究		55	483
5	统计学	False	57	复杂数据在线监测与建模分析方法在社会经济中的应用研究		56	484
5	统计学	False	58	Meta模型的理论方法在社会经济大数据分析中的应用研究		57	485
5	统计学	False	59	大数据背景下随机抽样技术及统计推断方法研究		58	486
5	统计学	False	60	动态及多目标总体抽样方法与应用研究		59	487
5	统计学	False	61	混频数据建模方法在社会科学中的应用研究		60	488
5	统计学	False	62	大数据背景下统计新理论、新方法研究		61	489
6	政治学	True	1	习近平新时代中国特色社会主义思想对马克思主义国家学说的继承和发展研究	*	0	490
6	政治学	True	2	习近平新时代中国特色社会主义思想对马克思主义民主思想的继承和发展研究	*	1	491
6	政治学	True	3	习近平新时代中国特色社会主义思想对于马克思主义政党理论的继承和发展研究	*	2	492
6	政治学	True	4	中国特色社会主义政治学学科体系、学术体系和话语体系研究	*	3	493
6	政治学	True	5	中国特色社会主义政治学建设的基本学术命题、学术思想和学术观点研究	*	4	494
6	政治学	True	6	中国特色社会主义政治学新表述、新范畴、新概念研究	*	5	495
6	政治学	True	7	新时代党的政治建设目标、任务和路径研究	*	6	496
6	政治学	True	8	新时代完善地方党委和部门党组对重大工作的领导体制机制研究	*	7	497
6	政治学	True	9	新时代建立健全新型经济组织和社会组织中党的组织机构研究	*	8	498
6	政治学	True	10	新时代党领导政府的体制机制研究	*	9	499
6	政治学	True	11	新时代党领导人民代表大会的体制机制研究	*	10	500
6	政治学	True	12	新时代党领导人民政协的体制机制研究	*	11	501
6	政治学	True	13	新时代中国特色社会主义政治话语传播策略研究	*	12	502
6	政治学	True	14	新时代干部选拔体制与机制的改革和优化研究	*	13	503
6	政治学	True	15	新时代提升领导干部政治素质和治理能力的实证研究	*	14	504
6	政治学	True	16	新时代干部容错纠错机制研究	*	15	505
6	政治学	True	17	新时代基层公务员激励机制研究	*	16	506
6	政治学	True	18	新时代深化行政改革和全面转变政府职能研究	*	17	507
6	政治学	True	19	新时代国家机关事务管理效能研究	*	18	508
6	政治学	True	20	新时代完善优化党委和政府责任制度研究	*	19	509
6	政治学	True	21	新时代爱国统一战线的机制创新研究	*	20	510
6	政治学	True	22	新时代构建联系广泛服务群众的群团工作体系研究	*	21	511
6	政治学	True	23	新时代构建和完善地方监察体系研究	*	22	512
6	政治学	True	24	新时代政府信用建设与政府公共关系优化研究	*	23	513
6	政治学	True	25	新时代地方政府债务监管体制研究	*	24	514
6	政治学	True	26	新时代基层政治稳定与风险管控研究	*	25	515
6	政治学	True	27	新时代提升地方政府执行力的途径研究	*	26	516
6	政治学	True	28	新时代提升地方政府质量的制度和政策途径研究	*	27	517
6	政治学	True	29	新时代公务员行政伦理研究	*	28	518
6	政治学	True	30	新时代公务员工作满意度实证调查研究	*	29	519
6	政治学	True	31	新时代促进民营企业健康发展的党委和政府职能与政策研究	*	30	520
6	政治学	True	32	新时代中国特色超特大规模城市治理研究	*	31	521
6	政治学	True	33	新时代京津冀一体化建设的行政管理体制改革研究	*	32	522
6	政治学	True	34	新时代乡村振兴与精准扶贫战略协同推进研究	*	33	523
6	政治学	True	35	中国特色社会主义参政党政治建设的任务及路径研究	*	34	524
6	政治学	True	36	中国特色社会主义新型政党体制的法理和机理研究	*	35	525
6	政治学	True	37	中国特色社会主义新型政党制度的社会、文化和政治基础研究	*	36	526
6	政治学	True	38	党牢牢掌握意识形态工作领导权的体制机制研究	*	37	527
6	政治学	True	39	地方党委与部门党组落实全面从严治党的体制与机制研究	*	38	528
6	政治学	True	40	加强和完善人民代表大会的监督职能研究	*	39	529
6	政治学	True	41	党委、人大和政府法规文件备案审查体制机制比较研究	*	40	530
6	政治学	True	42	人民政协作为统一战线组织研究	*	41	531
6	政治学	True	43	人民政协作为实行多党合作和政治协商制度重要政治形式和组织形式研究	*	42	532
6	政治学	True	44	人民政协作为国家治理体系的重要组成部分研究	*	43	533
6	政治学	True	45	人民政协制度与外国政治制度比较研究	*	44	534
6	政治学	True	46	以党的政治建设优化党内政治生态的实现路径研究	*	45	535
6	政治学	True	47	提高党的依法执政本领研究	*	46	536
6	政治学	True	48	新时代妇联组织职能定位研究	*	47	537
6	政治学	True	49	财政税收体制改革背景下的中央与地方事权划分和协同运行研究	*	48	538
6	政治学	True	50	国家治理现代化背景下的国家机关事务管理改革研究	*	49	539
6	政治学	True	51	地方机构职能改革背景下的党政关系研究	*	50	540
6	政治学	True	52	大数据在权力监督实践中的作用机理与实现机制研究	*	51	541
6	政治学	True	53	互联网与政府公共关系优化研究	*	52	542
6	政治学	True	54	经济高质量发展背景下的政府绩效考核研究	*	53	543
6	政治学	True	55	政府促进新旧动能转换的职能及其实现机制研究	*	54	544
6	政治学	True	56	核心技术自主创新的政府职能与公共政策研究	*	55	545
6	政治学	True	57	完善地方政府执行政策方式研究	*	56	546
6	政治学	True	58	促进人才向基层流动的体制机制创新研究	*	57	547
6	政治学	True	59	保护知识产权的政府职能及其实现机制研究	*	58	548
6	政治学	True	60	党委和政府优化民营企业发展环境的职能及其实现机制研究	*	59	549
6	政治学	True	61	优化事业单位国有资产管理体制机制和政策研究	*	60	550
6	政治学	True	62	政府向社会力量购买公共服务的绩效评估和质量保障机制研究	*	61	551
6	政治学	True	63	扩大和保障劳动者民主管理权的体制机制和政策路径研究	*	62	552
6	政治学	True	64	基层党建促进基层治理机制创新研究	*	63	553
6	政治学	True	65	社会组织参与社会治理模式研究	*	64	554
6	政治学	True	66	基层协商民主的运行机制和制度化建设研究	*	65	555
6	政治学	True	67	实施粤港澳大湾区战略的政府合作协同体制机制研究	*	66	556
6	政治学	True	68	实施长三角一体化发展战略的行政体制优化研究	*	67	557
6	政治学	True	69	健全党组织领导下的自治法治德治相结合的乡村治理体系研究	*	68	558
6	政治学	True	70	农村土地流转过程中的政府职能及其实现机制研究	*	69	559
6	政治学	True	71	乡村振兴战略背景下加强和优化政府“三农”工作职能研究	*	70	560
6	政治学	True	72	乡村振兴战略背景下农村社区治理现代化研究	*	71	561
6	政治学	True	73	新型城镇化背景下妇女在乡村治理中的作用研究	*	72	562
6	政治学	True	74	当代中国国家认同建构的政治话语建设与创新路径研究	*	73	563
6	政治学	True	75	我国边疆民族地区长期政治稳定机制研究	*	74	564
6	政治学	True	76	多民族国家国民塑造的机制与经验研究	*	75	565
6	政治学	True	77	基本公共服务均等化与增强边疆民族地区政治认同的关系研究	*	76	566
6	政治学	True	78	民族地区公民参与地方治理的制度优化研究	*	77	567
6	政治学	True	79	构建党委领导下的多主体参与和多种手段相结合的综合治网格局研究	*	78	568
6	政治学	True	80	网络极端民族主义的风险防范研究	*	79	569
6	政治学	True	81	香港澳门助力国家全面开放的政策机制研究	*	80	570
6	政治学	True	82	香港澳门融入国家发展大局的政策机制研究	*	81	571
6	政治学	True	83	香港澳门参与国家治理实践的机制研究	*	82	572
6	政治学	True	84	台湾选举政治对于国家统一的影响研究	*	83	573
6	政治学	True	85	增强海外侨胞中华民族共同体认同的政治机制研究	*	84	574
6	政治学	True	86	不同政体模式与国家治理绩效比较研究	*	85	575
6	政治学	True	87	不同国家地方治理发展模式的比较研究	*	86	576
6	政治学	True	88	不同政治体制竞争性共存的战略与策略研究	*	87	577
6	政治学	True	89	西方政党体制面临的问题与挑战研究	*	88	578
6	政治学	True	90	当代美国政治发展演化研究	*	89	579
6	政治学	False	91	新时代国家政治安全理论研究		90	580
6	政治学	False	92	国家治理现代化的理论基础研究		91	581
6	政治学	False	93	中国特色社会主义政治体制的文明基础与历史根基研究		92	582
6	政治学	False	94	近百年中国政治学学科发展史研究		93	583
6	政治学	False	95	近百年中国政治思想史研究范式及方法反思		94	584
6	政治学	False	96	中国传统儒家政治意识形态的长期稳定与阶段调适研究		95	585
6	政治学	False	97	中国传统政治文化的价值结构与内在逻辑研究		96	586
6	政治学	False	98	中国政治决策案例库建设		97	587
6	政治学	False	99	中国公共决策模拟仿真系统建设		98	588
6	政治学	False	100	20世纪以来国家理论发展演变研究		99	589
6	政治学	False	101	政治制度主义理论和方法研究		100	590
6	政治学	False	102	当代政党和政党制度理论研究		101	591
6	政治学	False	103	当代代表理论和制度研究		102	592
6	政治学	False	104	现当代国家主权理论和实施机制研究		103	593
6	政治学	False	105	当代国家治理现代化理论研究		104	594
6	政治学	False	106	现实主义政治学与利益分析途径研究		105	595
6	政治学	False	107	行为主义政治学的哲学基础和方法研究		106	596
6	政治学	False	108	政治权力理论与分析路径研究		107	597
6	政治学	False	109	社会政治生活的公共利益和命运共同体的政治哲学研究		108	598
6	政治学	False	110	权利政治与公益政治的政治哲学比较分析		109	599
6	政治学	False	111	政治生态学理论与方法研究		110	600
6	政治学	False	112	政治社会学理论与方法研究		111	601
6	政治学	False	113	政治心理学理论与方法研究		112	602
6	政治学	False	114	地缘政治学理论与方法研究		113	603
6	政治学	False	115	比较政治学理论与方法研究		114	604
6	政治学	False	116	公共政策理论与方法研究		115	605
6	政治学	False	117	当代中国公共政策数据库建设		116	606
6	政治学	False	118	国家机关运行保障管理基础理论研究		117	607
6	政治学	False	119	中华优秀传统政治文化创造性转化研究		118	608
6	政治学	False	120	政治学研究方法研究		119	609
6	政治学	False	121	人工智能与政治科学发展相互关系研究		120	610
6	政治学	False	122	大数据与国家治理现代化相互关系研究		121	611
6	政治学	False	123	近代西方政治体制的文明基础研究		122	612
6	政治学	False	124	中西方政党制度比较研究		123	613
6	政治学	False	125	西方共和主义理论的当代演化研究		124	614
6	政治学	False	126	西方民粹主义思潮及其演变研究		125	615
6	政治学	False	127	西方新政治经济学理论和方法研究		126	616
7	法学	True	1	习近平总书记关于建设社会主义法治国家的重要论述研究	*	0	617
7	法学	True	2	中国特色社会主义法学学科体系、学术体系和话语体系研究	*	1	618
7	法学	True	3	新时代公法理论的创新与发展研究	*	2	619
7	法学	True	4	法治与社会文明关系研究	*	3	620
7	法学	True	5	网络强国的法治创新保障研究	*	4	621
7	法学	True	6	监察法的实施研究	*	5	622
7	法学	True	7	生态文明入宪研究	*	6	623
7	法学	True	8	完善与基本法实施相关的制度和机制研究	*	7	624
7	法学	True	9	机构改革与行政诉讼制度研究	*	8	625
7	法学	True	10	党内法规制定权限研究	*	9	626
7	法学	True	11	党内法规制定技术规范研究	*	10	627
7	法学	True	12	中国特色社会主义刑事诉讼体系要素研究	*	11	628
7	法学	True	13	预防性刑法问题研究	*	12	629
7	法学	True	14	人工智能的刑法问题研究	*	13	630
7	法学	True	15	危害生态环境犯罪研究	*	14	631
7	法学	True	16	司法体制综合配套改革研究	*	15	632
7	法学	True	17	刑法的社会性别分析研究	*	16	633
7	法学	True	18	民法典与民事诉讼法对接研究	*	17	634
7	法学	True	19	民事案件事实认定的规则与理论研究	*	18	635
7	法学	True	20	企业产权保护立法研究	*	19	636
7	法学	True	21	“守住不发生系统性金融风险的底线”背景下中国金融市场法律治理创新研究	*	20	637
7	法学	True	22	新领域、新业态创新成果知识产权保护研究	*	21	638
7	法学	True	23	信息革命的经济法问题研究	*	22	639
7	法学	True	24	经济法立法统合研究	*	23	640
7	法学	True	25	中国反垄断法的修订与完善研究	*	24	641
7	法学	True	26	风险防控的经济法理论研究	*	25	642
7	法学	True	27	人类命运共同体理念的制度化研究	*	26	643
7	法学	True	28	国际法话语的形成机制研究	*	27	644
7	法学	True	29	世界贸易组织改革研究	*	28	645
7	法学	True	30	法治与德治的一般原理研究	*	29	646
7	法学	False	31	新时代国家治理与法治建设研究		30	647
7	法学	False	32	软法在全面推进依法治国中的地位与作用研究		31	648
7	法学	False	33	地方立法理论与实践研究		32	649
7	法学	False	34	《资本论》中的法理研究		33	650
7	法学	False	35	基层社会治理与“枫桥经验”研究		34	651
7	法学	False	36	中国古代礼法关系演变研究		35	652
7	法学	False	37	中国古代治国安邦策论研究		36	653
7	法学	False	38	诸子百家对中国古代法的影响研究		37	654
7	法学	False	39	明清礼教法制研究		38	655
7	法学	False	40	民国时期重大案件案例研究		39	656
7	法学	False	41	2018年宪法修正案研究		40	657
7	法学	False	42	合宪性审查标准的中国化及体系化研究		41	658
7	法学	False	43	宪法与土地制度研究		42	659
7	法学	False	44	残障人权益保障制度研究		43	660
7	法学	False	45	“双随机、一公开”检查制度研究		44	661
7	法学	False	46	行政处罚法、行政许可法、行政强制法、行政复议法的修改研究		45	662
7	法学	False	47	政府信息公开缠讼问题研究		46	663
7	法学	False	48	政务处分法研究		47	664
7	法学	False	49	非法侵占海外国有资产犯罪研究		48	665
7	法学	False	50	海外投资渎职犯罪研究		49	666
7	法学	False	51	国际刑事司法协助的理论与实践研究		50	667
7	法学	False	52	严重违背科研诚信的刑法规制研究		51	668
7	法学	False	53	公民个人信息的刑法保护研究		52	669
7	法学	False	54	非法集资中的罪与非罪问题研究		53	670
7	法学	False	55	监察法实施中的证据问题研究		54	671
7	法学	False	56	刑事案件事实认定中的经验法则研究		55	672
7	法学	False	57	刑事诉讼法修改与律师制度改革研究		56	673
7	法学	False	58	刑事缺席审判制度研究		57	674
7	法学	False	59	司法改革与司法人员职业伦理研究		58	675
7	法学	False	60	司法改革成效评估方法及标准研究		59	676
7	法学	False	61	妇女法与妇女权益保障研究		60	677
7	法学	False	62	未成年人司法规律研究		61	678
7	法学	False	63	审判主管范围确定的理论与实践研究		62	679
7	法学	False	64	非判决裁决制度研究		63	680
7	法学	False	65	非讼程序体系研究		64	681
7	法学	False	66	民事强制执行立法研究		65	682
7	法学	False	67	民法典编纂背景下的法人行为与代理行为制度研究		66	683
7	法学	False	68	担保物权的新发展研究		67	684
7	法学	False	69	民法典视角下担保期间与诉讼时效衔接研究		68	685
7	法学	False	70	家事司法的价值、功能及其实现机制研究		69	686
7	法学	False	71	证券侵权纠纷解决创新机制研究		70	687
7	法学	False	72	公司双层股权结构的法律构造及监管变革研究		71	688
7	法学	False	73	公司法、证券法协同修改研究		72	689
7	法学	False	74	电子商务法实施问题研究		73	690
7	法学	False	75	创新社会治理背景下民间金融协同规制研究		74	691
7	法学	False	76	非标准金融商品类型法定研究		75	692
7	法学	False	77	编纂商事通则背景下商事主体体系化研究		76	693
7	法学	False	78	电子商务平台外卖食品安全法律问题研究		77	694
7	法学	False	79	智慧法院背景下类案同判的法理基础与现实路径研究		78	695
7	法学	False	80	专利无效宣告与知识产权法院体系建设研究		79	696
7	法学	False	81	注册商标使用问题研究		80	697
7	法学	False	82	作品构成要件研究		81	698
7	法学	False	83	现代市场体系建设的经济法问题研究		82	699
7	法学	False	84	降低制度性交易成本的市场监管改革法律问题研究		83	700
7	法学	False	85	我国养老保障法律问题研究		84	701
7	法学	False	86	农地征收中的社会保障法治研究		85	702
7	法学	False	87	中国社会法立法问题研究		86	703
7	法学	False	88	保护地立法体系与基本制度研究		87	704
7	法学	False	89	现代化经济体系建设的法律保障研究		88	705
7	法学	False	90	长江保护立法研究		89	706
7	法学	False	91	我国环境健康风险法律规制研究		90	707
7	法学	False	92	人类遗传资源法制保障研究		91	708
7	法学	False	93	新时代背景下绿色消费法律保障研究		92	709
7	法学	False	94	国际贸易法律制度碎片化的整合机制研究		93	710
7	法学	False	95	外事体制机制改革问题研究		94	711
7	法学	False	96	国际援助法制建设研究		95	712
7	法学	False	97	外国非法移民问题及其法律对策研究		96	713
7	法学	False	98	海外国有资产监督法制建设研究		97	714
7	法学	False	99	国际海洋法律秩序的变革与中国参与研究		98	715
7	法学	False	100	“一带一路”倡议下国际商事法庭构建研究		99	716
7	法学	False	101	国家官员的外国管辖豁免问题研究		100	717
8	社会学	True	1	习近平总书记关于精准扶贫脱贫的重要论述研究	*	0	718
8	社会学	True	2	中国特色社会主义社会学学科体系、学术体系和话语体系研究	*	1	719
8	社会学	True	3	新时代中国特色社会主义社会建设理论研究	*	2	720
8	社会学	True	4	新时代中国社会变迁与文化转型研究	*	3	721
8	社会学	True	5	新时代中国社会重大风险预警机制研究	*	4	722
8	社会学	True	6	新时代我国社会工作制度体系建设研究	*	5	723
8	社会学	True	7	新中国70年社会发展与社会变迁研究	*	6	724
8	社会学	True	8	新时代中国社会流动研究	*	7	725
8	社会学	True	9	中国近代“公益”观念的历史社会学研究	*	8	726
8	社会学	True	10	中国法律社会学的学术脉络与本土化理论构建研究	*	9	727
8	社会学	True	11	中国社会工作学科史研究	*	10	728
8	社会学	True	12	残障社会工作的本土实践与模式创新研究	*	11	729
8	社会学	True	13	生态环境保护与地方性知识的人类学研究	*	12	730
8	社会学	True	14	我国持证社会工作者的职业状况研究	*	13	731
8	社会学	True	15	职业教育促进社会流动作用研究	*	14	732
8	社会学	True	16	社会活力指数的测度及其实践应用研究	*	15	733
8	社会学	True	17	特大城市社会治理创新研究	*	16	734
8	社会学	True	18	改革开放以来工业企业社区变迁研究	*	17	735
8	社会学	True	19	中国产业政策制定、实施及其效果的经济社会学研究	*	18	736
8	社会学	True	20	大企业对社会结构的影响研究	*	19	737
8	社会学	True	21	“互联网+”对人们生活方式与健康影响研究	*	20	738
8	社会学	True	22	互联网金融的社会影响研究	*	21	739
8	社会学	True	23	智能化时代文化消费转型的社会学研究	*	22	740
8	社会学	True	24	大数据社会治理中的数据管理、运行与信息安全研究	*	23	741
8	社会学	True	25	社会治理创新前沿的服务型政府改革路径研究	*	24	742
8	社会学	True	26	区块链技术与社会信用体系建设研究	*	25	743
8	社会学	True	27	智能制造趋势下的劳动关系转型研究	*	26	744
8	社会学	True	28	区域发展与劳动关系比较研究	*	27	745
8	社会学	True	29	新时代城乡社区治理中的社会参与机制创新研究	*	28	746
8	社会学	True	30	平台类社会组织参与社区治理的路径选择研究	*	29	747
8	社会学	True	31	基层干部职业动力研究	*	30	748
8	社会学	True	32	基层社区舆情疏导的基本方式和效果研究	*	31	749
8	社会学	True	33	精准扶贫的成效评估与长效机制研究	*	32	750
8	社会学	True	34	易地搬迁农户的生计可持续发展模式与实现路径研究	*	33	751
8	社会学	True	35	乡村振兴战略背景下农村劳动力流动与治理研究	*	34	752
8	社会学	True	36	乡村振兴战略背景下流动人口的市民化选择研究	*	35	753
8	社会学	True	37	乡村振兴战略背景下少数民族非物质文化保护与政策响应研究	*	36	754
8	社会学	True	38	农村传统公共文化空间与乡村振兴研究	*	37	755
8	社会学	True	39	农村合作社参与社会治理的方式和路径研究	*	38	756
8	社会学	True	40	现代农业科技应用的社会过程研究	*	39	757
8	社会学	True	41	西南边疆少数民族地区乡村社会治理机制研究	*	40	758
8	社会学	True	42	性别视角下当代农村妇女婚育观现状调查研究	*	41	759
8	社会学	True	43	中国社会养老服务资源配置研究	*	42	760
8	社会学	True	44	中国长期照护保险建设模式与实践路径研究	*	43	761
8	社会学	True	45	积极老龄化视域下的老年人力资源再开发研究	*	44	762
8	社会学	True	46	老年人婚姻社会学研究	*	45	763
8	社会学	True	47	城市流动老年人口生存状态与社会支持研究	*	46	764
8	社会学	True	48	农村失能、半失能老人居家养老的社会支持研究	*	47	765
8	社会学	True	49	乡村老年协会与互助养老研究	*	48	766
8	社会学	True	50	90后大学生国家认同研究	*	49	767
8	社会学	True	51	财产不平等与青年人的结婚意愿研究	*	50	768
8	社会学	True	52	全面二孩政策背景下女性职业变动研究	*	51	769
8	社会学	True	53	青年就业创业保障政策体系研究	*	52	770
8	社会学	True	54	“工作虚拟化”的劳动社会学研究	*	53	771
8	社会学	True	55	新时代志愿服务体系与志愿服务能力研究	*	54	772
8	社会学	True	56	司法社会工作在未成年人权益保障中的作用研究	*	55	773
8	社会学	True	57	农村留守儿童多重伤害风险预警与干预机制研究	*	56	774
8	社会学	True	58	我国孤儿的社会支持、社会扶助体系研究	*	57	775
8	社会学	True	59	中西比较视野下的家国关系研究	*	58	776
8	社会学	True	60	大城市来华外国人融入模式及对策研究	*	59	777
8	社会学	True	61	外籍人口跨境务工与社会治理创新研究	*	60	778
8	社会学	False	62	新时代背景下新社会阶层的身份认同研究		61	779
8	社会学	False	63	新时代人民群众获得感的测量与评估研究		62	780
8	社会学	False	64	新时代社会情绪与社会治理研究		63	781
8	社会学	False	65	中国现代化理论与实践的新探索研究		64	782
8	社会学	False	66	全面建成小康社会后社会政策持续发展的基本方向和主要议题研究		65	783
8	社会学	False	67	2020年后反贫困及相关议题研究		66	784
8	社会学	False	68	全球化与中国社会结构变迁研究		67	785
8	社会学	False	69	我国社会工作核心能力体系研究		68	786
8	社会学	False	70	治理能力现代化背景下社会信用体系建设研究		69	787
8	社会学	False	71	健康中国战略背景下健康平等问题研究		70	788
8	社会学	False	72	消费升级的社会学研究		71	789
8	社会学	False	73	绿色生活方式的理论与实证研究		72	790
8	社会学	False	74	当代家庭伦理变迁研究		73	791
8	社会学	False	75	当前我国信仰状况的社会学研究		74	792
8	社会学	False	76	“一带一路”沿线国家的共享价值观研究		75	793
8	社会学	False	77	国内外劳务移民社会治理比较研究		76	794
8	社会学	False	78	海洋强国建设的社会学研究		77	795
8	社会学	False	79	中等收入群体的生存压力与社会信心研究		78	796
8	社会学	False	80	新中国成立以来生产体制变迁的社会学研究		79	797
8	社会学	False	81	本土化社会学基本理论建构研究		80	798
8	社会学	False	82	大数据与社会研究方法创新研究		81	799
8	社会学	False	83	发展社会学视角下的智能社会研究		82	800
8	社会学	False	84	财政社会学的历史、理论与经验研究		83	801
8	社会学	False	85	社会工作学科的研究对象和知识体系研究		84	802
8	社会学	False	86	社会学研究中的学术伦理与学术规范研究		85	803
8	社会学	False	87	逆城市化的社会学研究		86	804
8	社会学	False	88	特大城市外籍长住人口研究		87	805
8	社会学	False	89	乡村振兴战略背景下农村社会组织发展研究		88	806
8	社会学	False	90	乡村人居环境的社会学研究		89	807
8	社会学	False	91	返乡创业人员的创业生态与发展状况研究		90	808
8	社会学	False	92	网络安全及社会治理创新研究		91	809
8	社会学	False	93	大数据时代网络社会思潮、社群结构及演进规律研究		92	810
